year,month,day,doy,radn,maxt,mint,rain,tavg,humid,wind,winddir,sunhours,latitude,longitude,altitude,date,iso_year,week
2005,11,14,318,5.239,15.6,7.0,0.0,11.4,55.0,1.4,270.0,2.5,34.8135,127.9286,44.41,2005-11-14,2005,46
2005,11,15,319,9.506,12.6,2.2,0.0,6.5,43.9,1.5,290.0,8.5,34.8135,127.9286,44.41,2005-11-15,2005,46
2005,11,16,320,9.766,11.3,0.3,0.0,5.0,45.9,1.5,270.0,8.8,34.8135,127.9286,44.41,2005-11-16,2005,46
2005,11,17,321,9.745,12.3,0.4,0.0,5.7,41.0,1.7,270.0,8.7,34.8135,127.9286,44.41,2005-11-17,2005,46
2005,11,18,322,9.796,11.8,0.8,0.0,5.8,46.6,1.4,270.0,8.7,34.8135,127.9286,44.41,2005-11-18,2005,46
2005,11,19,323,8.985,11.1,0.8,0.0,5.6,42.8,1.5,270.0,7.5,34.8135,127.9286,44.41,2005-11-19,2005,46
2005,11,20,324,9.902,12.5,0.4,0.0,5.3,38.5,1.5,270.0,8.7,34.8135,127.9286,44.41,2005-11-20,2005,46
2005,11,21,325,8.216,13.5,0.8,0.0,7.7,50.8,2.0,270.0,6.3,34.8135,127.9286,44.41,2005-11-21,2005,47
2005,11,22,326,9.577,12.6,2.0,0.0,7.5,54.6,1.9,270.0,8.1,34.8135,127.9286,44.41,2005-11-22,2005,47
2005,11,23,327,7.141,12.6,2.0,0.0,8.0,66.3,1.1,270.0,4.7,34.8135,127.9286,44.41,2005-11-23,2005,47
2005,11,24,328,9.028,15.1,5.4,0.0,9.8,60.8,1.5,270.0,7.2,34.8135,127.9286,44.41,2005-11-24,2005,47
2005,11,25,329,9.157,15.1,3.0,0.0,8.9,64.9,1.4,270.0,7.3,34.8135,127.9286,44.41,2005-11-25,2005,47
2005,11,26,330,8.619,15.3,3.5,0.0,9.8,68.4,1.2,250.0,6.5,34.8135,127.9286,44.41,2005-11-26,2005,47
2005,11,27,331,8.524,15.3,6.8,0.0,10.9,62.8,1.8,270.0,6.3,34.8135,127.9286,44.41,2005-11-27,2005,47
2005,11,28,332,8.279,16.2,3.5,2.0,9.9,71.0,2.0,270.0,5.9,34.8135,127.9286,44.41,2005-11-28,2005,48
2005,11,29,333,10.225,10.5,4.5,0.0,7.5,40.9,3.1,340.0,8.4,34.8135,127.9286,44.41,2005-11-29,2005,48
2005,11,30,334,10.139,12.3,3.9,0.0,8.0,60.8,1.4,270.0,8.2,34.8135,127.9286,44.41,2005-11-30,2005,48
2005,12,1,335,7.536,14.3,2.0,0.0,7.5,71.9,1.3,250.0,6.3,34.8135,127.9286,44.41,2005-12-01,2005,48
2005,12,2,336,6.811,11.5,-0.2,0.0,7.0,51.1,1.8,320.0,5.2,34.8135,127.9286,44.41,2005-12-02,2005,48
2005,12,3,337,7.781,7.8,-0.4,0.0,4.6,36.9,1.2,270.0,6.6,34.8135,127.9286,44.41,2005-12-03,2005,48
2005,12,4,338,7.6,6.5,-2.0,2.0,2.3,58.4,2.9,320.0,6.3,34.8135,127.9286,44.41,2005-12-04,2005,48
2005,12,5,339,8.989,3.0,-2.0,0.0,0.4,50.4,3.7,320.0,8.3,34.8135,127.9286,44.41,2005-12-05,2005,49
2005,12,6,340,9.019,7.9,-3.2,0.0,1.5,56.4,2.1,270.0,8.3,34.8135,127.9286,44.41,2005-12-06,2005,49
2005,12,7,341,8.296,7.0,-2.7,0.0,1.2,64.3,1.5,270.0,7.2,34.8135,127.9286,44.41,2005-12-07,2005,49
2005,12,8,342,9.015,6.4,-3.0,0.0,0.8,65.3,1.5,290.0,8.2,34.8135,127.9286,44.41,2005-12-08,2005,49
2005,12,9,343,8.222,6.9,-3.7,0.0,1.1,69.0,1.0,270.0,7.0,34.8135,127.9286,44.41,2005-12-09,2005,49
2005,12,10,344,6.8,8.0,-1.6,0.0,2.6,65.5,1.3,250.0,4.9,34.8135,127.9286,44.41,2005-12-10,2005,49
2005,12,11,345,8.151,3.4,-2.0,0.0,0.0,42.8,2.2,290.0,6.8,34.8135,127.9286,44.41,2005-12-11,2005,49
2005,12,12,346,8.956,2.7,-3.5,0.0,-0.7,52.0,3.6,290.0,7.9,34.8135,127.9286,44.41,2005-12-12,2005,50
2005,12,13,347,9.277,2.9,-4.3,0.0,-1.3,48.3,2.4,320.0,8.3,34.8135,127.9286,44.41,2005-12-13,2005,50
2005,12,14,348,9.25,4.5,-5.1,0.0,-0.3,49.4,1.9,290.0,8.2,34.8135,127.9286,44.41,2005-12-14,2005,50
2005,12,15,349,9.294,3.7,-3.4,0.0,0.0,61.3,2.0,290.0,8.2,34.8135,127.9286,44.41,2005-12-15,2005,50
2005,12,16,350,7.283,5.3,-1.7,0.0,1.7,64.1,2.2,290.0,5.3,34.8135,127.9286,44.41,2005-12-16,2005,50
2005,12,17,351,8.605,2.5,-8.5,0.0,-2.4,45.3,3.9,320.0,7.1,34.8135,127.9286,44.41,2005-12-17,2005,50
2005,12,18,352,8.15,2.2,-11.6,0.0,-2.4,53.6,1.8,270.0,6.4,34.8135,127.9286,44.41,2005-12-18,2005,50
2005,12,19,353,9.201,6.4,-3.5,0.0,1.4,59.8,1.6,270.0,7.8,34.8135,127.9286,44.41,2005-12-19,2005,51
2005,12,20,354,8.746,5.5,-3.9,0.0,0.9,40.0,1.2,250.0,7.1,34.8135,127.9286,44.41,2005-12-20,2005,51
2005,12,21,355,4.949,3.2,-5.3,2.5,-1.8,72.0,2.5,320.0,1.8,34.8135,127.9286,44.41,2005-12-21,2005,51
2005,12,22,356,9.066,0.8,-5.9,0.0,-1.9,60.6,2.8,290.0,7.4,34.8135,127.9286,44.41,2005-12-22,2005,51
2005,12,23,357,7.141,8.3,-2.2,0.0,3.8,57.9,2.3,320.0,4.7,34.8135,127.9286,44.41,2005-12-23,2005,51
2005,12,24,358,9.764,4.8,-4.3,0.0,-0.5,45.5,1.6,270.0,8.2,34.8135,127.9286,44.41,2005-12-24,2005,51
2005,12,25,359,8.491,9.3,-5.5,0.0,3.1,48.3,2.7,290.0,6.4,34.8135,127.9286,44.41,2005-12-25,2005,51
2005,12,26,360,9.884,3.7,-3.0,0.0,-0.6,39.0,2.6,290.0,8.2,34.8135,127.9286,44.41,2005-12-26,2005,52
2005,12,27,361,9.946,3.9,-5.3,0.0,-1.3,45.3,1.6,290.0,8.2,34.8135,127.9286,44.41,2005-12-27,2005,52
2005,12,28,362,8.58,4.0,-6.4,0.0,-1.4,43.0,1.2,270.0,6.3,34.8135,127.9286,44.41,2005-12-28,2005,52
2005,12,29,363,8.107,6.5,-4.5,0.0,0.5,36.8,1.3,270.0,5.6,34.8135,127.9286,44.41,2005-12-29,2005,52
2005,12,30,364,9.226,9.3,-3.2,0.0,2.7,55.6,1.2,270.0,7.0,34.8135,127.9286,44.41,2005-12-30,2005,52
2005,12,31,365,6.611,7.4,-1.0,0.0,2.9,66.9,1.7,290.0,3.5,34.8135,127.9286,44.41,2005-12-31,2005,52
2006,1,1,1,6.59,8.1,-2.4,0.0,3.7,63.1,1.6,250.0,4.9,34.8135,127.9286,44.41,2006-01-01,2005,52
2006,1,2,2,8.3,9.0,-1.5,0.0,4.2,54.1,2.1,290.0,7.4,34.8135,127.9286,44.41,2006-01-02,2006,1
2006,1,3,3,7.238,6.9,-1.3,0.0,1.9,32.0,1.6,270.0,5.8,34.8135,127.9286,44.41,2006-01-03,2006,1
2006,1,4,4,3.314,2.7,-1.5,0.0,0.7,34.9,1.3,290.0,0.0,34.8135,127.9286,44.41,2006-01-04,2006,1
2006,1,5,5,8.443,2.5,-4.5,0.0,-2.1,31.5,1.9,340.0,7.5,34.8135,127.9286,44.41,2006-01-05,2006,1
2006,1,6,6,5.872,2.0,-4.6,0.0,-1.9,40.5,2.2,320.0,3.7,34.8135,127.9286,44.41,2006-01-06,2006,1
2006,1,7,7,9.051,3.0,-7.5,0.0,-2.8,48.3,1.7,290.0,8.3,34.8135,127.9286,44.41,2006-01-07,2006,1
2006,1,8,8,8.809,5.0,-6.4,0.0,-1.4,52.5,1.2,250.0,7.9,34.8135,127.9286,44.41,2006-01-08,2006,1
2006,1,9,9,8.291,7.0,-4.3,0.0,0.9,55.0,1.6,250.0,7.1,34.8135,127.9286,44.41,2006-01-09,2006,2
2006,1,10,10,8.602,8.3,-1.7,0.0,2.8,53.3,1.9,290.0,7.5,34.8135,127.9286,44.41,2006-01-10,2006,2
2006,1,11,11,8.847,7.5,-2.9,0.0,2.0,46.4,1.3,270.0,7.8,34.8135,127.9286,44.41,2006-01-11,2006,2
2006,1,12,12,5.675,8.1,-1.7,0.0,3.9,49.3,1.3,290.0,3.2,34.8135,127.9286,44.41,2006-01-12,2006,2
2006,1,13,13,3.46,9.1,4.1,14.5,6.6,93.5,0.8,320.0,0.0,34.8135,127.9286,44.41,2006-01-13,2006,2
2006,1,14,14,3.48,8.5,4.9,0.0,7.2,88.9,0.8,320.0,0.0,34.8135,127.9286,44.41,2006-01-14,2006,2
2006,1,15,15,3.501,5.8,0.8,0.5,3.6,87.1,0.6,250.0,0.0,34.8135,127.9286,44.41,2006-01-15,2006,2
2006,1,16,16,3.523,5.3,0.1,0.5,2.8,86.9,0.8,290.0,0.0,34.8135,127.9286,44.41,2006-01-16,2006,3
2006,1,17,17,8.676,9.5,0.1,0.0,5.0,53.9,1.3,270.0,7.2,34.8135,127.9286,44.41,2006-01-17,2006,3
2006,1,18,18,6.36,9.8,3.5,0.0,5.7,47.1,1.0,270.0,3.9,34.8135,127.9286,44.41,2006-01-18,2006,3
2006,1,19,19,3.593,7.1,2.5,0.0,4.4,70.1,2.2,90.0,0.0,34.8135,127.9286,44.41,2006-01-19,2006,3
2006,1,20,20,5.785,8.1,1.3,0.0,3.5,68.3,1.7,20.0,3.0,34.8135,127.9286,44.41,2006-01-20,2006,3
2006,1,21,21,7.417,8.3,-0.6,0.0,2.5,64.5,0.9,270.0,5.2,34.8135,127.9286,44.41,2006-01-21,2006,3
2006,1,22,22,9.139,7.0,-3.5,0.0,1.5,35.6,3.0,320.0,7.5,34.8135,127.9286,44.41,2006-01-22,2006,3
2006,1,23,23,10.0,6.1,-5.3,0.0,-0.9,40.4,1.5,320.0,8.6,34.8135,127.9286,44.41,2006-01-23,2006,4
2006,1,24,24,10.133,7.0,-4.8,0.0,0.3,42.4,1.4,250.0,8.7,34.8135,127.9286,44.41,2006-01-24,2006,4
2006,1,25,25,9.824,8.8,-2.2,0.0,2.0,40.8,1.1,270.0,8.2,34.8135,127.9286,44.41,2006-01-25,2006,4
2006,1,26,26,9.81,8.8,-3.0,0.0,1.9,55.0,1.3,270.0,8.1,34.8135,127.9286,44.41,2006-01-26,2006,4
2006,1,27,27,9.871,8.3,-4.0,0.0,2.1,60.0,1.2,250.0,8.1,34.8135,127.9286,44.41,2006-01-27,2006,4
2006,1,28,28,10.16,9.3,-2.2,0.0,2.8,59.1,1.4,250.0,8.4,34.8135,127.9286,44.41,2006-01-28,2006,4
2006,1,29,29,3.871,11.3,-1.1,0.0,5.1,67.1,0.9,70.0,0.0,34.8135,127.9286,44.41,2006-01-29,2006,4
2006,1,30,30,3.902,10.8,2.9,0.0,7.1,72.1,0.6,250.0,0.0,34.8135,127.9286,44.41,2006-01-30,2006,5
2006,1,31,31,3.935,8.3,5.5,5.5,6.5,92.4,1.1,320.0,0.0,34.8135,127.9286,44.41,2006-01-31,2006,5
2006,2,1,32,7.536,8.5,-1.2,6.0,4.8,73.1,1.6,290.0,6.3,34.8135,127.9286,44.41,2006-02-01,2006,5
2006,2,2,33,6.608,7.5,-2.2,0.0,2.3,53.4,1.3,320.0,4.9,34.8135,127.9286,44.41,2006-02-02,2006,5
2006,2,3,34,9.409,2.2,-6.6,0.0,-2.5,38.4,2.5,320.0,9.0,34.8135,127.9286,44.41,2006-02-03,2006,5
2006,2,4,35,9.505,2.9,-10.1,0.0,-3.8,45.4,1.8,270.0,9.1,34.8135,127.9286,44.41,2006-02-04,2006,5
2006,2,5,36,8.511,3.2,-7.8,0.0,-1.7,47.9,1.1,270.0,7.6,34.8135,127.9286,44.41,2006-02-05,2006,5
2006,2,6,37,3.341,1.8,-2.2,5.4,-0.4,92.4,1.1,360.0,0.0,34.8135,127.9286,44.41,2006-02-06,2006,6
2006,2,7,38,5.689,3.7,-0.5,4.0,1.8,76.9,3.5,270.0,3.4,34.8135,127.9286,44.41,2006-02-07,2006,6
2006,2,8,39,7.776,-0.3,-5.0,0.0,-2.6,53.3,4.3,320.0,6.4,34.8135,127.9286,44.41,2006-02-08,2006,6
2006,2,9,40,9.948,3.2,-7.4,0.0,-1.7,49.3,2.6,290.0,9.5,34.8135,127.9286,44.41,2006-02-09,2006,6
2006,2,10,41,5.068,5.5,-2.0,0.0,2.3,61.0,2.4,290.0,2.4,34.8135,127.9286,44.41,2006-02-10,2006,6
2006,2,11,42,8.012,10.3,0.6,0.0,4.6,59.3,1.7,270.0,6.6,34.8135,127.9286,44.41,2006-02-11,2006,6
2006,2,12,43,10.142,7.8,-2.4,0.0,1.6,38.9,1.8,270.0,9.6,34.8135,127.9286,44.41,2006-02-12,2006,6
2006,2,13,44,10.118,12.8,-3.5,0.0,6.6,60.0,1.9,200.0,9.5,34.8135,127.9286,44.41,2006-02-13,2006,7
2006,2,14,45,5.38,15.8,5.5,12.0,12.1,79.5,2.1,270.0,2.7,34.8135,127.9286,44.41,2006-02-14,2006,7
2006,2,15,46,3.572,8.0,3.7,1.5,5.6,84.0,1.3,290.0,0.1,34.8135,127.9286,44.41,2006-02-15,2006,7
2006,2,16,47,4.516,9.8,2.5,0.0,5.6,65.3,1.8,290.0,1.4,34.8135,127.9286,44.41,2006-02-16,2006,7
2006,2,17,48,10.244,4.1,-4.3,0.0,0.0,37.6,2.4,320.0,9.4,34.8135,127.9286,44.41,2006-02-17,2006,7
2006,2,18,49,8.794,6.4,-5.0,0.0,0.7,48.1,1.1,270.0,7.3,34.8135,127.9286,44.41,2006-02-18,2006,7
2006,2,19,50,5.966,8.8,-1.8,0.0,2.8,42.0,1.1,270.0,3.3,34.8135,127.9286,44.41,2006-02-19,2006,7
2006,2,20,51,9.18,12.6,-1.8,0.0,5.5,50.3,1.1,270.0,7.7,34.8135,127.9286,44.41,2006-02-20,2006,8
2006,2,21,52,10.248,16.3,-1.0,0.0,6.7,55.6,1.1,270.0,9.1,34.8135,127.9286,44.41,2006-02-21,2006,8
2006,2,22,53,4.034,9.1,1.2,0.5,6.2,66.8,1.5,270.0,0.5,34.8135,127.9286,44.41,2006-02-22,2006,8
2006,2,23,54,10.733,12.3,-1.0,0.0,4.9,40.1,1.4,250.0,9.6,34.8135,127.9286,44.41,2006-02-23,2006,8
2006,2,24,55,9.985,12.8,2.2,0.0,6.1,47.5,1.4,360.0,8.5,34.8135,127.9286,44.41,2006-02-24,2006,8
2006,2,25,56,3.752,9.1,2.0,10.5,5.3,78.1,1.2,290.0,0.0,34.8135,127.9286,44.41,2006-02-25,2006,8
2006,2,26,57,11.15,12.5,1.0,2.5,7.0,56.8,2.2,290.0,9.9,34.8135,127.9286,44.41,2006-02-26,2006,8
2006,2,27,58,11.368,8.8,-1.5,0.0,3.6,43.3,1.9,20.0,10.1,34.8135,127.9286,44.41,2006-02-27,2006,9
2006,2,28,59,3.84,6.8,1.7,3.0,3.2,75.6,2.1,20.0,0.0,34.8135,127.9286,44.41,2006-02-28,2006,9
2006,3,1,60,7.603,6.5,0.8,1.0,2.8,65.6,2.6,320.0,6.4,34.8135,127.9286,44.41,2006-03-01,2006,9
2006,3,2,61,8.571,5.6,0.2,0.0,2.2,46.3,3.1,320.0,7.8,34.8135,127.9286,44.41,2006-03-02,2006,9
2006,3,3,62,10.427,8.3,-1.7,0.0,2.5,41.3,1.9,320.0,10.5,34.8135,127.9286,44.41,2006-03-03,2006,9
2006,3,4,63,10.117,12.3,-3.9,0.0,4.5,50.3,1.4,250.0,10.0,34.8135,127.9286,44.41,2006-03-04,2006,9
2006,3,5,64,4.555,15.8,3.5,0.0,11.3,73.3,1.8,270.0,1.8,34.8135,127.9286,44.41,2006-03-05,2006,9
2006,3,6,65,5.393,16.8,8.1,0.0,11.6,74.8,1.2,20.0,3.0,34.8135,127.9286,44.41,2006-03-06,2006,10
2006,3,7,66,8.845,16.1,5.0,0.0,10.5,69.9,1.4,270.0,8.0,34.8135,127.9286,44.41,2006-03-07,2006,10
2006,3,8,67,9.084,16.8,4.0,0.0,9.7,62.6,1.1,50.0,8.3,34.8135,127.9286,44.41,2006-03-08,2006,10
2006,3,9,68,3.595,11.6,5.9,0.0,8.5,77.3,0.9,20.0,0.3,34.8135,127.9286,44.41,2006-03-09,2006,10
2006,3,10,69,9.918,18.7,3.0,0.0,10.2,70.9,1.4,290.0,9.4,34.8135,127.9286,44.41,2006-03-10,2006,10
2006,3,11,70,6.969,15.3,8.1,0.0,11.6,65.9,1.6,270.0,5.1,34.8135,127.9286,44.41,2006-03-11,2006,10
2006,3,12,71,7.071,10.1,-4.0,0.0,1.7,32.1,4.4,320.0,5.2,34.8135,127.9286,44.41,2006-03-12,2006,10
2006,3,13,72,9.136,4.3,-7.3,0.0,-0.5,44.5,3.3,320.0,8.1,34.8135,127.9286,44.41,2006-03-13,2006,11
2006,3,14,73,10.727,8.8,-0.4,0.0,3.9,36.5,3.8,320.0,10.3,34.8135,127.9286,44.41,2006-03-14,2006,11
2006,3,15,74,10.072,14.0,-2.0,0.0,6.8,41.8,1.7,270.0,9.3,34.8135,127.9286,44.41,2006-03-15,2006,11
2006,3,16,75,3.878,8.8,2.7,13.0,5.2,80.0,1.7,360.0,0.5,34.8135,127.9286,44.41,2006-03-16,2006,11
2006,3,17,76,11.027,18.8,1.0,0.0,8.5,59.0,1.2,70.0,10.5,34.8135,127.9286,44.41,2006-03-17,2006,11
2006,3,18,77,3.569,10.1,7.0,5.5,8.2,82.9,1.0,270.0,0.0,34.8135,127.9286,44.41,2006-03-18,2006,11
2006,3,19,78,11.502,12.3,0.0,0.0,5.9,40.1,2.3,290.0,11.0,34.8135,127.9286,44.41,2006-03-19,2006,11
2006,3,20,79,10.986,14.8,-1.8,0.0,5.8,42.9,1.4,270.0,10.2,34.8135,127.9286,44.41,2006-03-20,2006,12
2006,3,21,80,9.958,16.8,3.2,0.0,9.6,61.0,1.0,180.0,8.7,34.8135,127.9286,44.41,2006-03-21,2006,12
2006,3,22,81,9.358,16.5,6.3,0.0,10.8,62.0,1.6,270.0,7.8,34.8135,127.9286,44.41,2006-03-22,2006,12
2006,3,23,82,10.953,15.8,3.2,0.0,9.5,35.9,2.4,290.0,9.9,34.8135,127.9286,44.41,2006-03-23,2006,12
2006,3,24,83,11.68,15.0,0.6,0.0,7.3,33.0,1.4,270.0,10.8,34.8135,127.9286,44.41,2006-03-24,2006,12
2006,3,25,84,10.786,17.3,2.2,0.0,10.6,43.4,1.9,270.0,9.5,34.8135,127.9286,44.41,2006-03-25,2006,12
2006,3,26,85,11.075,18.8,6.8,0.0,12.4,54.5,1.7,290.0,9.8,34.8135,127.9286,44.41,2006-03-26,2006,12
2006,3,27,86,9.048,17.8,4.5,0.0,10.2,59.6,1.1,270.0,7.0,34.8135,127.9286,44.41,2006-03-27,2006,13
2006,3,28,87,9.482,10.6,1.2,0.0,5.2,39.0,4.5,340.0,7.5,34.8135,127.9286,44.41,2006-03-28,2006,13
2006,3,29,88,12.04,11.8,0.3,0.0,6.3,41.6,3.4,270.0,10.8,34.8135,127.9286,44.41,2006-03-29,2006,13
2006,3,30,89,12.42,13.6,1.7,0.0,8.0,36.9,3.3,320.0,11.2,34.8135,127.9286,44.41,2006-03-30,2006,13
2006,3,31,90,12.041,14.5,1.0,0.0,7.6,56.5,1.7,270.0,10.6,34.8135,127.9286,44.41,2006-03-31,2006,13
2006,4,1,91,3.281,14.6,7.0,23.5,11.7,86.1,1.6,110.0,0.0,34.8135,127.9286,44.41,2006-04-01,2006,13
2006,4,2,92,9.722,14.8,4.3,1.0,11.7,61.5,3.1,270.0,9.5,34.8135,127.9286,44.41,2006-04-02,2006,13
2006,4,3,93,9.341,22.2,3.4,0.0,14.5,48.5,1.9,270.0,8.9,34.8135,127.9286,44.41,2006-04-03,2006,14
2006,4,4,94,3.314,11.6,9.6,36.0,10.2,90.0,1.3,20.0,0.0,34.8135,127.9286,44.41,2006-04-04,2006,14
2006,4,5,95,7.693,18.2,7.6,2.5,11.3,79.4,1.7,360.0,6.4,34.8135,127.9286,44.41,2006-04-05,2006,14
2006,4,6,96,8.266,14.3,6.8,0.0,10.3,75.0,1.4,270.0,7.2,34.8135,127.9286,44.41,2006-04-06,2006,14
2006,4,7,97,10.423,17.8,4.5,0.0,12.2,64.9,2.4,270.0,10.3,34.8135,127.9286,44.41,2006-04-07,2006,14
2006,4,8,98,10.53,21.7,10.1,0.0,15.1,26.4,2.1,290.0,10.4,34.8135,127.9286,44.41,2006-04-08,2006,14
2006,4,9,99,5.666,17.0,8.0,10.0,11.7,77.0,1.2,90.0,3.3,34.8135,127.9286,44.41,2006-04-09,2006,14
2006,4,10,100,3.404,13.6,11.0,32.5,12.7,94.3,2.1,90.0,0.0,34.8135,127.9286,44.41,2006-04-10,2006,15
2006,4,11,101,4.396,16.1,11.3,41.0,13.0,92.4,1.1,20.0,1.4,34.8135,127.9286,44.41,2006-04-11,2006,15
2006,4,12,102,9.374,22.7,9.1,0.0,15.0,75.8,1.4,200.0,8.5,34.8135,127.9286,44.41,2006-04-12,2006,15
2006,4,13,103,3.881,13.5,7.4,5.5,10.6,90.0,1.1,90.0,0.6,34.8135,127.9286,44.41,2006-04-13,2006,15
2006,4,14,104,9.813,15.6,5.3,0.0,9.4,62.4,1.6,20.0,9.0,34.8135,127.9286,44.41,2006-04-14,2006,15
2006,4,15,105,8.729,13.6,6.0,0.0,8.9,59.9,1.5,360.0,7.4,34.8135,127.9286,44.41,2006-04-15,2006,15
2006,4,16,106,11.966,16.7,5.5,0.0,10.4,31.1,2.5,320.0,11.9,34.8135,127.9286,44.41,2006-04-16,2006,15
2006,4,17,107,10.315,17.7,4.5,0.0,11.5,47.9,1.5,230.0,9.5,34.8135,127.9286,44.41,2006-04-17,2006,16
2006,4,18,108,10.082,20.7,9.0,0.0,15.4,70.9,2.4,200.0,9.1,34.8135,127.9286,44.41,2006-04-18,2006,16
2006,4,19,109,3.593,16.5,6.4,6.0,12.9,72.6,4.0,200.0,0.0,34.8135,127.9286,44.41,2006-04-19,2006,16
2006,4,20,110,11.13,12.1,6.3,0.0,9.0,47.6,6.7,320.0,10.4,34.8135,127.9286,44.41,2006-04-20,2006,16
2006,4,21,111,12.135,20.1,6.8,0.0,12.8,45.3,2.8,290.0,11.7,34.8135,127.9286,44.41,2006-04-21,2006,16
2006,4,22,112,3.669,11.5,7.3,3.0,9.3,82.4,0.6,250.0,0.0,34.8135,127.9286,44.41,2006-04-22,2006,16
2006,4,23,113,10.44,20.1,6.5,0.0,12.1,63.8,2.5,250.0,9.2,34.8135,127.9286,44.41,2006-04-23,2006,16
2006,4,24,114,11.385,18.1,3.7,0.0,11.8,36.4,2.6,270.0,10.4,34.8135,127.9286,44.41,2006-04-24,2006,17
2006,4,25,115,11.527,20.1,6.6,0.0,13.7,35.1,1.6,230.0,10.5,34.8135,127.9286,44.41,2006-04-25,2006,17
2006,4,26,116,3.78,16.2,9.6,0.0,12.5,65.1,0.9,270.0,0.0,34.8135,127.9286,44.41,2006-04-26,2006,17
2006,4,27,117,11.143,20.0,7.0,0.0,13.2,65.4,1.2,270.0,9.8,34.8135,127.9286,44.41,2006-04-27,2006,17
2006,4,28,118,12.416,20.6,7.9,0.0,14.2,59.0,1.7,250.0,11.4,34.8135,127.9286,44.41,2006-04-28,2006,17
2006,4,29,119,5.611,16.7,10.5,5.5,13.2,82.5,1.0,360.0,2.3,34.8135,127.9286,44.41,2006-04-29,2006,17
2006,4,30,120,11.964,25.7,9.1,0.0,17.2,68.0,1.9,230.0,10.6,34.8135,127.9286,44.41,2006-04-30,2006,17
2006,5,1,121,9.9,23.2,13.6,0.0,17.6,80.5,1.1,90.0,9.8,34.8135,127.9286,44.41,2006-05-01,2006,18
2006,5,2,122,9.045,21.1,11.1,0.0,15.6,59.1,2.2,140.0,8.5,34.8135,127.9286,44.41,2006-05-02,2006,18
2006,5,3,123,11.581,19.5,8.8,0.0,12.8,63.5,1.8,20.0,12.2,34.8135,127.9286,44.41,2006-05-03,2006,18
2006,5,4,124,9.981,22.7,8.6,0.0,15.8,73.0,1.2,270.0,9.8,34.8135,127.9286,44.41,2006-05-04,2006,18
2006,5,5,125,6.329,20.7,15.8,0.0,18.7,72.6,3.4,200.0,4.4,34.8135,127.9286,44.41,2006-05-05,2006,18
2006,5,6,126,3.341,19.2,15.3,151.5,17.1,90.0,3.6,180.0,0.0,34.8135,127.9286,44.41,2006-05-06,2006,18
2006,5,7,127,4.797,20.2,13.1,0.0,16.1,90.4,0.6,90.0,2.1,34.8135,127.9286,44.41,2006-05-07,2006,18
2006,5,8,128,6.124,21.1,12.5,0.0,16.3,78.4,1.4,50.0,4.0,34.8135,127.9286,44.41,2006-05-08,2006,19
2006,5,9,129,5.943,20.6,13.1,5.5,16.2,77.6,1.2,20.0,3.7,34.8135,127.9286,44.41,2006-05-09,2006,19
2006,5,10,130,4.444,20.2,14.1,42.0,16.4,91.1,0.8,360.0,1.5,34.8135,127.9286,44.41,2006-05-10,2006,19
2006,5,11,131,7.386,20.2,10.1,0.0,15.3,69.9,1.5,110.0,5.7,34.8135,127.9286,44.41,2006-05-11,2006,19
2006,5,12,132,7.35,20.2,10.1,1.0,14.7,53.3,2.2,360.0,5.6,34.8135,127.9286,44.41,2006-05-12,2006,19
2006,5,13,133,9.277,22.2,8.8,1.5,15.2,56.6,2.1,290.0,8.3,34.8135,127.9286,44.41,2006-05-13,2006,19
2006,5,14,134,11.149,22.7,11.6,0.0,16.7,52.8,2.3,250.0,10.9,34.8135,127.9286,44.41,2006-05-14,2006,19
2006,5,15,135,6.257,21.7,10.6,0.0,15.8,58.5,1.0,250.0,3.9,34.8135,127.9286,44.41,2006-05-15,2006,20
2006,5,16,136,8.135,22.5,12.8,0.0,17.1,62.8,0.7,70.0,6.5,34.8135,127.9286,44.41,2006-05-16,2006,20
2006,5,17,137,5.256,21.2,13.5,0.0,16.8,68.3,0.6,70.0,2.4,34.8135,127.9286,44.41,2006-05-17,2006,20
2006,5,18,138,4.285,20.8,13.8,7.0,16.5,79.8,0.6,20.0,1.0,34.8135,127.9286,44.41,2006-05-18,2006,20
2006,5,19,139,3.593,15.3,14.0,92.0,14.5,93.6,1.8,20.0,0.0,34.8135,127.9286,44.41,2006-05-19,2006,20
2006,5,20,140,10.986,26.7,11.6,0.0,18.7,72.4,1.0,270.0,10.2,34.8135,127.9286,44.41,2006-05-20,2006,20
2006,5,21,141,11.7,27.2,14.6,0.0,19.6,74.5,1.1,270.0,11.1,34.8135,127.9286,44.41,2006-05-21,2006,20
2006,5,22,142,8.556,23.3,15.0,2.0,18.7,85.8,2.7,200.0,6.7,34.8135,127.9286,44.41,2006-05-22,2006,21
2006,5,23,143,12.125,26.0,14.6,1.0,20.0,63.4,1.9,290.0,11.5,34.8135,127.9286,44.41,2006-05-23,2006,21
2006,5,24,144,12.048,26.3,13.0,0.0,18.8,58.8,1.5,110.0,11.3,34.8135,127.9286,44.41,2006-05-24,2006,21
2006,5,25,145,9.157,22.2,12.5,0.0,16.7,67.9,1.6,110.0,7.3,34.8135,127.9286,44.41,2006-05-25,2006,21
2006,5,26,146,3.855,19.2,13.6,16.0,16.0,87.0,1.6,110.0,0.1,34.8135,127.9286,44.41,2006-05-26,2006,21
